
> maven-clinic-clone@0.1.0 dev
> next dev --port 3000

   ▲ Next.js 15.5.8
   - Local:        http://localhost:3000
   - Network:      http://172.20.0.7:3000

 ✓ Starting...
 ✓ Ready in 1149ms
 ○ Compiling / ...
 ✓ Compiled / in 2.7s (616 modules)
 GET / 200 in 3116ms
 ✓ Compiled in 55ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 66ms (262 modules)
 GET /?_cb=1776195882339 200 in 71ms
 ✓ Compiled in 56ms (262 modules)
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 58ms (262 modules)
 ✓ Compiled in 63ms (262 modules)
 GET /?_cb=1776195882339 200 in 83ms
 ✓ Compiled in 57ms (262 modules)
 ✓ Compiled in 56ms (262 modules)
 ⨯ SyntaxError: Unexpected end of JSON input
    at JSON.parse (<anonymous>) {
  page: '/'
}
 ✓ Compiled in 99ms (262 modules)
 ○ Compiling /_error ...
 ✓ Compiled /_error in 1252ms (956 modules)
 ✓ Compiled in 67ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 500 in 1717ms
 ✓ Compiled in 148ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 137ms (414 modules)
 GET /?_cb=1776195882339 200 in 136ms
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 100ms
 ✓ Compiled in 76ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 71ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 61ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 GET /?_cb=1776195882339 200 in 100ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 GET /?_cb=1776195882339 200 in 94ms
 ✓ Compiled in 70ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 76ms (414 modules)
 GET /?_cb=1776195882339 200 in 77ms
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 GET /?_cb=1776195882339 200 in 94ms
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 71ms (414 modules)
 ✓ Compiled in 61ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 GET /?_cb=1776195882339 200 in 101ms
 ✓ Compiled in 78ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 GET /?_cb=1776195882339 200 in 82ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 74ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 60ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 67ms (414 modules)
 GET /?_cb=1776195882339 200 in 99ms
 ✓ Compiled in 76ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 GET /?_cb=1776195882339 200 in 78ms
 ✓ Compiled in 76ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 67ms (414 modules)
 GET /?_cb=1776195882339 200 in 79ms
 ✓ Compiled in 77ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 ✓ Compiled in 70ms (414 modules)
 GET /?_cb=1776195882339 200 in 99ms
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 GET /?_cb=1776195882339 200 in 92ms
 ✓ Compiled in 70ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 GET /?_cb=1776195882339 200 in 38ms
 ✓ Compiled in 67ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 80ms (414 modules)
 GET /?_cb=1776195882339 200 in 81ms
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 71ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 80ms (414 modules)
 GET /?_cb=1776195882339 200 in 72ms
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 38ms
 ✓ Compiled in 69ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 GET /?_cb=1776195882339 200 in 101ms
 ✓ Compiled in 77ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 74ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 80ms
 ✓ Compiled in 77ms (414 modules)
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 116ms (414 modules)
 GET /?_cb=1776195882339 200 in 131ms
 ✓ Compiled in 121ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 84ms (414 modules)
 GET /?_cb=1776195882339 200 in 39ms
 ✓ Compiled in 67ms (414 modules)
 ✓ Compiled in 67ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 82ms (414 modules)
 GET /?_cb=1776195882339 200 in 77ms
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 99ms
 ✓ Compiled in 74ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 200 in 39ms
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 100ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 79ms (414 modules)
 GET /?_cb=1776195882339 200 in 38ms
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 69ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 74ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 67ms (414 modules)
 GET /?_cb=1776195882339 200 in 39ms
 ✓ Compiled in 69ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 GET /?_cb=1776195882339 200 in 74ms
 ✓ Compiled in 78ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 GET /?_cb=1776195882339 200 in 75ms
 ✓ Compiled in 78ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 70ms (414 modules)
 GET /?_cb=1776195882339 200 in 99ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 76ms (414 modules)
 GET /?_cb=1776195882339 200 in 78ms
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 99ms
 ✓ Compiled in 78ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 74ms (414 modules)
 GET /?_cb=1776195882339 200 in 92ms
 ✓ Compiled in 70ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 95ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 78ms (414 modules)
 GET /?_cb=1776195882339 200 in 37ms
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 70ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 73ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 100ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 GET /?_cb=1776195882339 200 in 37ms
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 63ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 62ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 76ms (414 modules)
 ✓ Compiled in 64ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 97ms
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 ✓ Compiled in 66ms (414 modules)
 GET /?_cb=1776195882339 200 in 94ms
 ✓ Compiled in 72ms (414 modules)
 ✓ Compiled in 67ms (414 modules)
 ✓ Compiled in 79ms (414 modules)
 GET /?_cb=1776195882339 200 in 40ms
 ✓ Compiled in 69ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 68ms (414 modules)
 GET /?_cb=1776195882339 200 in 96ms
 ✓ Compiled in 75ms (414 modules)
 ✓ Compiled in 65ms (414 modules)
 ✓ Compiled in 73ms (414 modules)
